"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C8,C20,C24,C38,C40,C41,C42","0.1u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9",""
"C2,C3,C7,C11,C12,C15,C16,C18,C22,C39","10u","~","Capacitor_SMD:CP_Elec_4x5.7","10",""
"C5,C6","4.7u","~","Capacitor_SMD:CP_Elec_4x5.7","2",""
"C10,C14","330p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C17,C21","470p","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C19,C23","3.3n","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C26,C27,C28,C29,C30,C31,C32,C33,C34","0.01u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9",""
"D1,D2,D3,D4","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","4",""
"J1","RPi GPIO","~","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1",""
"J2","Line In","~","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","1",""
"J3","Inst In","~","Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HHD2_Horizontal","1",""
"J4","Line Out","~","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","1",""
"J5","Inst Out","~","Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HHD2_Horizontal","1",""
"J6","I2C Header","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","PWR","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J8","I2S Header","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"JP1","Jumper_2_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"Q1,Q2","BC547","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","Package_TO_SOT_THT:TO-92_Inline","2",""
"R1,R2","3k9","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R3,R10,R20","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R4","22k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R5,R19,R25,R31,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R52,R53,R56,R58,R59,R60","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","25",""
"R6,R9","27k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R7,R12,R14,R16,R22,R24,R28,R30","0","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","8","DNP"
"R8,R11,R13,R17,R18,R21,R27,R33","0","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","8",""
"R15","47k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R23,R29","7.5k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R26,R32","750","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"SW1,SW2,SW3","RotaryEncoder_Switch","~","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","3",""
"U1","PCM3060","https://www.ti.com/lit/gpn/pcm3060","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"U2","24LC256","http://ww1.microchip.com/downloads/en/devicedoc/21203m.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3,U4","Opamp_Dual","~","Package_DIP:DIP-8_W7.62mm_Socket","2",""
"U5","PCA9555PW","https://www.nxp.com/docs/en/data-sheet/PCA9555.pdf","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","1",""
